SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
1994,Aaron Williams,22,UTA,6,0,12,-7,0.24,0,0.13,9.8,19,14.4,13,0,0,10.6,34.8,,-0.1,0,-0.1,-0.327,,-13.7,-4.3,-18,0,2,8,0.25,0,0,,2,8,0.25,0.25,0,1,0,1,2,3,1,0,0,1,4,4,0
1995,Aaron Williams,23,MIL,15,0,72,7,0.41,0.042,0.5,8.1,24.1,15.9,0,1.4,6.2,19.3,22.3,,-0.2,0.1,-0.1,-0.067,,-11.8,-2.9,-14.7,-0.2,8,24,0.33,0,1,0,8,23,0.35,0.33,8,12,0.67,5,14,19,0,2,6,7,14,24,0
1997,Aaron Williams,25,TOT,33,1,563,16.4,0.6,0.007,0.33,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,,0.7,0.4,1.1,0.098,,-1.7,-0.4,-2,0,85,148,0.57,0,1,0,85,147,0.58,0.57,33,49,0.67,62,81,143,15,16,29,32,72,203,0
1997,Aaron Williams,25,DEN,1,0,10,19.1,0.6,0,0,23.1,33.8,28.5,0,0,20.5,44.4,40.2,,-0.1,0,-0.1,-0.281,,-17.9,1.2,-16.8,0,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,2,3,5,0,0,3,4,0,6,0
1997,Aaron Williams,25,VAN,32,1,553,16.4,0.6,0.007,0.34,12.4,16.6,14.5,4.8,1.6,3.6,14.5,16.2,,0.8,0.4,1.2,0.104,,-1.4,-0.4,-1.8,0,82,143,0.57,0,1,0,82,142,0.58,0.57,33,49,0.67,60,78,138,15,16,26,28,72,197,0
1998,Aaron Williams,26,SEA,65,9,757,13.4,0.58,0.005,0.39,7.7,15.4,11.6,3,1.3,3.8,16.3,18.8,,0.7,1,1.7,0.105,,-3.4,-0.5,-3.8,-0.4,115,220,0.52,0,1,0,115,219,0.53,0.52,66,85,0.78,48,99,147,14,19,38,50,119,296,0
1999,Aaron Williams,27,SEA,40,2,458,15.2,0.51,0.008,0.6,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,,0.6,0.4,1.1,0.11,,-2.2,0.4,-1.8,0,52,123,0.42,0,1,0,52,122,0.43,0.42,54,74,0.73,54,74,128,22,14,24,30,75,158,0
2000,Aaron Williams,28,WAS,81,0,1545,17.7,0.57,0.007,0.45,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,,3.2,1.6,4.8,0.15,,0.3,1.2,1.5,1.4,235,450,0.52,0,3,0,235,447,0.53,0.52,146,201,0.73,159,250,409,58,41,92,80,234,616,0
2001,Aaron Williams,29,NJN,82,25,2336,15.1,0.53,0.003,0.48,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,,2.9,2.3,5.2,0.107,,-1.5,0.9,-0.5,0.9,297,650,0.46,0,2,0,297,648,0.46,0.46,244,310,0.79,211,379,590,88,59,113,132,319,838,0
2002,Aaron Williams,30,NJN,82,13,1546,15.2,0.57,0.005,0.42,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,,2.4,2.5,5,0.154,,-1.3,1.3,0.1,0.8,231,439,0.53,0,2,0,231,437,0.53,0.53,130,186,0.7,115,224,339,77,29,76,79,212,592,0
2003,Aaron Williams,31,NJN,81,0,1597,11.9,0.5,0.002,0.3,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,,1.2,2.4,3.7,0.11,,-2.3,1.3,-1,0.4,199,439,0.45,0,1,0,199,438,0.45,0.45,102,130,0.79,137,194,331,88,27,57,85,206,500,0
2004,Aaron Williams,32,NJN,72,7,1337,13.2,0.55,0.009,0.45,8.9,17,13,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,0.122,,-2.4,1.6,-0.9,0.4,172,342,0.5,1,3,0.333,171,339,0.5,0.5,105,155,0.68,101,193,294,81,34,46,89,187,450,0
2005,Aaron Williams,33,TOT,42,4,315,5.9,0.52,0,0.27,6.2,16.3,11.1,4.2,0.8,2,19.4,12.9,,-0.1,0.3,0.3,0.039,,-5.7,-0.3,-6,-0.3,29,63,0.46,0,0,,29,63,0.46,0.46,15,17,0.88,17,43,60,8,5,8,17,70,73,0
2005,Aaron Williams,33,NJN,19,0,150,8.9,0.59,0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,,0,0.2,0.2,0.073,,-5.8,1.5,-4.3,-0.1,14,27,0.52,0,0,,14,27,0.52,0.52,9,10,0.9,7,24,31,6,4,5,11,25,37,0
2005,Aaron Williams,33,TOR,23,4,165,3.3,0.46,0,0.19,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,,0,0.1,0,0.008,,-5.6,-1.9,-7.5,-0.2,15,36,0.42,0,0,,15,36,0.42,0.42,6,7,0.86,10,19,29,2,1,3,6,45,36,0
2006,Aaron Williams,34,TOT,48,5,791,11.6,0.55,0,0.33,9.4,18.2,13.6,3.6,1.2,2.2,13,13.7,,0.8,0.8,1.6,0.096,,-2.2,0.2,-2,0,91,176,0.52,0,0,,91,176,0.52,0.52,40,58,0.69,64,117,181,17,17,21,30,138,222,0
2006,Aaron Williams,34,TOR,14,3,99,7.2,0.58,0,0.32,5.9,12.9,9.3,1.5,2.1,2.4,18.8,12.4,,0,0.1,0.1,0.048,,-3.6,-0.5,-4.2,-0.1,10,19,0.53,0,0,,10,19,0.53,0.53,5,6,0.83,5,10,15,1,4,3,5,28,25,0
2006,Aaron Williams,34,NOK,34,2,692,12.2,0.55,0,0.33,9.9,18.9,14.3,3.9,1,2.1,12.2,13.8,,0.8,0.7,1.5,0.103,,-2,0.3,-1.7,0.1,81,157,0.52,0,0,,81,157,0.52,0.52,35,52,0.67,59,107,166,16,13,18,25,110,197,0
2007,Aaron Williams,35,LAC,38,7,374,9.4,0.61,0.019,0.42,8.7,18.4,13.6,2.9,1,2.9,22.3,10,,0.2,0.4,0.7,0.089,,-3.6,0.4,-3.2,-0.1,29,53,0.55,0,1,0,29,52,0.56,0.55,18,22,0.82,27,58,85,7,7,14,18,56,76,0
2008,Aaron Williams,36,LAC,30,5,297,10.3,0.54,0,0.33,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,,0,0.4,0.4,0.072,,-4.7,2.4,-2.3,0,27,55,0.49,0,0,,27,55,0.49,0.49,14,18,0.78,15,46,61,9,12,15,13,44,68,0
1981,Abdul Jeelani,26,DAL,66,,1108,15.5,0.52,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,,0.8,0.8,1.6,0.07,,-1.4,-1,-2.4,-0.1,187,440,0.43,0,1,0,187,439,0.43,0.43,179,220,0.81,83,147,230,65,44,31,87,123,553,0
1994,Acie Earl,23,BOS,74,8,1149,9.2,0.46,0.003,0.43,8.3,16,12.1,1.5,1,2.9,14,19.4,,-0.7,0.9,0.2,0.008,,-5.4,-1.7,-7.1,-1.5,151,372,0.41,0,1,0,151,371,0.41,0.41,108,160,0.68,85,162,247,12,24,53,72,178,410,0
1995,Acie Earl,24,BOS,30,3,208,6.6,0.41,0,0.43,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,,-0.4,0.2,-0.2,-0.038,,-6.8,-1.9,-8.7,-0.4,26,68,0.38,0,0,,26,68,0.38,0.38,14,29,0.48,19,26,45,2,6,8,14,39,66,0
1996,Acie Earl,25,TOR,42,7,655,14.1,0.48,0.011,0.41,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,,-0.1,0.4,0.3,0.02,,-4.4,-1.7,-6.1,-0.7,117,276,0.42,0,3,0,117,273,0.43,0.42,82,114,0.72,51,78,129,27,18,37,49,73,316,0
1997,Acie Earl,26,TOT,47,0,500,10.7,0.43,0.028,0.47,8,14.7,11.3,6.7,1.6,4.5,13.9,22.7,,-0.5,0.5,0,-0.004,,-6.2,-0.4,-6.6,-0.6,67,180,0.37,0,5,0,67,175,0.38,0.37,54,84,0.64,35,61,96,20,15,28,35,61,188,0
1997,Acie Earl,26,TOR,38,0,457,10,0.43,0.032,0.45,8.2,13.7,10.9,6.5,1.4,4.7,14.9,21.6,,-0.5,0.4,-0.1,-0.012,,-6.3,-0.3,-6.6,-0.5,59,157,0.38,0,5,0,59,152,0.39,0.38,44,70,0.63,33,52,85,18,12,27,33,54,162,0
1997,Acie Earl,26,MIL,9,0,43,18.6,0.45,0,0.61,5.7,25.5,15.7,8.2,3.7,1.7,6.4,33.6,,0,0.1,0.1,0.088,,-5,-1.8,-6.8,-0.1,8,23,0.35,0,0,,8,23,0.35,0.35,10,14,0.71,2,9,11,2,3,1,2,7,26,0
2008,Acie Law,23,ATL,56,6,865,7.7,0.46,0.143,0.2,1.6,6,3.8,20.4,1.8,0,17.8,16.5,,-0.5,0.4,-0.1,-0.007,,-4.1,-2.6,-6.7,-1,95,237,0.4,7,34,0.206,88,203,0.43,0.42,38,48,0.79,12,45,57,113,29,0,56,73,235,0
2009,Acie Law,24,ATL,55,1,560,10.6,0.49,0.209,0.43,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,,0.3,0.4,0.7,0.062,,-3,-2,-5,-0.4,52,139,0.37,9,29,0.31,43,110,0.39,0.41,49,60,0.82,6,52,58,86,11,3,29,43,162,0
2010,Acie Law,25,TOT,26,1,234,16,0.59,0.213,0.65,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,,0.3,0.2,0.6,0.115,,-0.7,-2.5,-3.2,-0.1,35,75,0.47,5,16,0.313,30,59,0.51,0.5,38,49,0.78,3,14,17,26,11,1,17,16,113,0
2010,Acie Law,25,GSW,5,0,66,21.3,0.75,0.214,1.07,0,3.4,1.7,15,4.3,0,8.8,14.7,,0.3,0,0.3,0.236,,2.9,-2.1,0.8,0,9,14,0.64,1,3,0.333,8,11,0.73,0.68,12,15,0.8,0,2,2,7,6,0,2,5,31,0
2010,Acie Law,25,CHA,9,0,33,7.5,0.42,0.063,0.44,0,3.6,1.8,16,1.6,2.5,13.6,31.1,,-0.1,0,0,-0.066,,-8.5,-3.4,-11.9,-0.1,5,16,0.31,0,1,0,5,15,0.33,0.31,6,7,0.86,0,1,1,3,1,1,3,3,16,0
2010,Acie Law,25,CHI,12,1,135,15.4,0.58,0.267,0.6,2.5,8.9,5.8,19.2,1.5,0,17.4,22.9,,0.2,0.1,0.3,0.101,,-0.6,-2.4,-3,0,21,45,0.47,4,12,0.333,17,33,0.52,0.51,20,27,0.74,3,11,14,16,4,0,12,8,66,0
2011,Acie Law,26,TOT,51,0,726,9.9,0.5,0.194,0.34,1.9,8.2,5,16.3,2.2,0,16.7,15.7,,0.1,0.3,0.4,0.027,,-3,-1.9,-4.8,-0.5,81,186,0.44,6,36,0.167,75,150,0.5,0.45,47,64,0.73,12,51,63,84,32,0,43,61,215,0
2011,Acie Law,26,MEM,11,0,94,0.4,0.26,0.316,0.53,3.8,10.3,7,19.3,2.2,0,29.9,16,,-0.4,0.1,-0.3,-0.138,,-8,-0.3,-8.3,-0.1,3,19,0.16,0,6,0,3,13,0.23,0.16,6,10,0.6,3,8,11,14,4,0,10,10,12,0
2011,Acie Law,26,GSW,40,0,632,11.3,0.53,0.18,0.32,1.6,7.9,4.7,15.9,2.2,0,14.7,15.6,,0.5,0.2,0.7,0.052,,-2.2,-2.1,-4.3,-0.4,78,167,0.47,6,30,0.2,72,137,0.53,0.49,41,54,0.76,9,43,52,70,28,0,33,51,203,0
2003,Adam Harrington,22,TOT,19,0,111,7.4,0.39,0.378,0.11,1,7.5,4.1,18,0.9,0.7,4.9,16.5,,0,0.1,0,0.017,,-3.9,-3.2,-7.1,-0.1,11,37,0.3,5,14,0.357,6,23,0.26,0.37,3,4,0.75,1,7,8,12,2,1,2,8,30,0
2003,Adam Harrington,22,DAL,13,0,37,1.4,0.31,0.176,0.12,0,6,3,7.8,1.4,2,10.1,24.4,,-0.2,0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,4,17,0.24,1,3,0.333,3,14,0.21,0.27,2,2,1,0,2,2,2,1,1,2,2,11,0
2003,Adam Harrington,22,DEN,6,0,74,10.4,0.46,0.55,0.1,1.5,8.3,4.7,23,0.7,0,0,12.5,,0.1,0,0.2,0.108,,-1,-3.4,-4.4,0,7,20,0.35,4,11,0.364,3,9,0.33,0.45,1,2,0.5,1,5,6,10,1,0,0,6,19,0
1993,Adam Keefe,22,ATL,82,6,1549,13.6,0.56,0.003,0.63,11.8,19.5,15.5,7,1.8,0.7,17.2,15.5,,1.9,1.4,3.3,0.102,,-1.2,0.1,-1,0.4,188,376,0.5,0,1,0,188,375,0.5,0.5,166,237,0.7,171,261,432,80,57,16,100,195,542,0
1994,Adam Keefe,23,ATL,63,1,763,12,0.52,0,0.52,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,,0.3,1.1,1.4,0.091,,-3.4,-0.4,-3.8,-0.3,96,213,0.45,0,0,,96,213,0.45,0.45,81,111,0.73,77,124,201,34,20,9,60,80,273,0
1995,Adam Keefe,24,UTA,75,0,1270,15.1,0.62,0,0.58,14,18,16.1,3.5,1.5,1.6,14.2,15.6,,2.4,1.7,4.1,0.154,,0.6,0.2,0.8,0.9,172,298,0.58,0,0,,172,298,0.58,0.58,117,173,0.68,135,192,327,30,36,25,62,141,461,0
1996,Adam Keefe,25,UTA,82,0,1708,13.8,0.57,0.012,0.58,13,19.5,16.3,5.5,1.6,2,16.8,14,,2.3,2.3,4.6,0.13,,-0.1,1.7,1.5,1.5,180,346,0.52,0,4,0,180,342,0.53,0.52,139,201,0.69,176,279,455,64,51,41,88,174,499,0
1997,Adam Keefe,26,UTA,62,0,915,11.7,0.57,0.006,0.64,10.9,18.2,14.7,5,1.7,1.2,18,12.7,,1,1.3,2.3,0.118,,-1.1,0.9,-0.2,0.4,82,160,0.51,0,1,0,82,159,0.52,0.51,71,103,0.69,75,141,216,32,30,13,45,97,235,0
1998,Adam Keefe,27,UTA,80,75,2047,14.5,0.61,0,0.47,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,,4.8,1.7,6.5,0.153,,1.9,0.4,2.3,2.2,229,424,0.54,0,0,,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620,0
1999,Adam Keefe,28,UTA,44,0,642,12.2,0.53,0.032,0.72,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,,0.8,0.9,1.7,0.126,,-1.5,1,-0.4,0.2,56,124,0.45,0,4,0,56,120,0.47,0.45,62,89,0.7,51,91,142,28,16,12,33,63,174,0
2000,Adam Keefe,29,UTA,62,3,604,7.6,0.46,0.008,0.28,9.3,18,13.7,8.5,1.5,1.7,24,14.7,,-0.4,0.8,0.4,0.03,,-4.3,1.5,-2.8,-0.1,53,130,0.41,0,1,0,53,129,0.41,0.41,29,36,0.81,45,91,136,34,17,13,46,90,135,0
2001,Adam Keefe,30,GSW,67,13,836,9.7,0.45,0.019,0.4,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,,0.1,0.5,0.6,0.032,,-3.9,0.2,-3.7,-0.3,64,159,0.4,1,3,0.333,63,156,0.4,0.41,39,63,0.62,90,119,209,36,28,20,40,102,168,0
2007,Adam Morrison,22,CHA,78,23,2326,7.9,0.45,0.273,0.18,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,,-2.2,0.8,-1.5,-0.03,,-3,-2.5,-5.5,-2,355,944,0.38,87,258,0.337,268,686,0.39,0.42,120,169,0.71,54,176,230,163,28,6,130,179,917,0
2009,Adam Morrison,24,TOT,52,5,711,5.7,0.45,0.43,0.1,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,,-0.6,0.6,0,0.001,,-3.8,-1.7,-5.5,-0.6,80,223,0.36,32,96,0.333,48,127,0.38,0.43,17,23,0.74,18,62,80,41,9,4,32,77,209,0
2009,Adam Morrison,24,CHA,44,5,667,5.8,0.45,0.436,0.1,3,10.3,6.7,9.4,0.7,0.5,11.6,17.6,,-0.5,0.5,0.1,0.004,,-3.6,-1.7,-5.3,-0.6,76,211,0.36,31,92,0.337,45,119,0.38,0.43,16,21,0.76,16,56,72,38,9,4,29,73,199,0
2009,Adam Morrison,24,LAL,8,0,44,2.9,0.39,0.333,0.17,5.2,15.2,10.3,9.2,0,0,18.9,15.9,,-0.1,0,0,-0.045,,-6.4,-2.1,-8.5,-0.1,4,12,0.33,1,4,0.25,3,8,0.38,0.38,1,2,0.5,2,6,8,3,0,0,3,4,10,0
2010,Adam Morrison,25,LAL,31,0,241,7.4,0.42,0.247,0.09,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,,-0.2,0.2,0,0.009,,-4.4,-1.8,-6.2,-0.3,32,85,0.38,5,21,0.238,27,64,0.42,0.41,5,8,0.63,10,22,32,18,3,2,10,17,74,0
1998,Adonal Foyle,22,GSW,55,1,656,9.2,0.42,0.006,0.37,11.5,18.6,15,3.5,1,5.4,20.2,16.4,,-1,0.9,-0.1,-0.009,,-6.9,1.6,-5.4,-0.6,69,170,0.41,0,1,0,69,169,0.41,0.41,27,62,0.44,73,111,184,14,13,52,50,94,165,0
1999,Adonal Foyle,23,GSW,44,0,614,12.3,0.45,0,0.42,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,,0.1,1,1.1,0.087,,-3.8,3.3,-0.5,0.2,52,121,0.43,0,0,,52,121,0.43,0.43,25,51,0.49,79,115,194,18,15,43,31,90,129,0
2000,Adonal Foyle,24,GSW,76,59,1654,12.3,0.5,0,0.24,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,,0.7,1.2,1.9,0.055,,-3.3,1.6,-1.7,0.1,193,380,0.51,0,0,,193,380,0.51,0.51,34,90,0.38,174,250,424,42,26,136,71,218,420,0
2001,Adonal Foyle,25,GSW,58,37,1457,12.4,0.42,0,0.18,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,,-0.8,1.5,0.7,0.022,,-4.8,3.2,-1.6,0.2,156,375,0.42,0,0,,156,375,0.42,0.42,30,68,0.44,156,249,405,48,31,156,79,136,342,0
2002,Adonal Foyle,26,GSW,79,36,1485,12.5,0.45,0,0.24,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,,-0.4,1.6,1.2,0.039,,-3.9,2.7,-1.2,0.3,171,385,0.44,0,0,,171,385,0.44,0.44,37,93,0.4,150,234,384,41,36,168,76,179,379,0
2003,Adonal Foyle,27,GSW,82,0,1787,15.3,0.56,0.003,0.3,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11,,2.3,1.7,4,0.106,,-1.2,2.7,1.5,1.6,185,345,0.54,0,1,0,185,344,0.54,0.54,70,104,0.67,176,314,490,37,40,205,73,214,440,0
2004,Adonal Foyle,28,GSW,44,8,572,13,0.47,0,0.27,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,,0.3,0.8,1.1,0.093,,-3.8,2.1,-1.7,0,59,130,0.45,0,0,,59,130,0.45,0.45,19,35,0.54,54,113,167,17,6,46,21,68,137,0
2005,Adonal Foyle,29,GSW,78,50,1700,12.7,0.51,0,0.23,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,,1.2,2.2,3.4,0.096,,-3.4,3.8,0.4,1,156,311,0.5,0,0,,156,311,0.5,0.5,40,72,0.56,165,264,429,56,26,159,58,201,352,0
2006,Adonal Foyle,30,GSW,77,72,1824,10.3,0.52,0,0.22,8.5,17.6,13,2.8,1.2,5.1,19.5,10,,0.3,2.5,2.8,0.075,,-4.1,3.5,-0.6,0.6,152,300,0.51,0,0,,152,300,0.51,0.51,41,67,0.61,143,281,424,33,44,125,80,215,345,0
2007,Adonal Foyle,31,GSW,48,6,475,13.7,0.56,0,0.29,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,,0.4,0.6,1,0.104,,-3.2,4,0.8,0.3,48,85,0.57,0,0,,48,85,0.57,0.57,11,25,0.44,51,75,126,19,11,50,23,61,107,0
2008,Adonal Foyle,32,ORL,82,0,774,9.9,0.46,0,0.22,11,19.6,15.5,3.4,1.1,4.2,16,11.8,,0,1.3,1.3,0.08,,-4.4,2.4,-2,0,70,153,0.46,0,0,,70,153,0.46,0.46,16,34,0.47,71,137,208,18,16,45,32,94,156,0
2009,Adonal Foyle,33,TOT,10,0,62,19.7,0.62,0,0.55,16.8,30.1,23.6,2.6,0,9.3,18,12.4,,0.1,0.2,0.3,0.212,,-3.5,4,0.5,0,7,11,0.64,0,0,,7,11,0.64,0.64,3,6,0.5,9,17,26,1,0,8,3,5,17,0
2009,Adonal Foyle,33,ORL,9,0,59,21,0.62,0,0.55,17.7,31.7,24.8,2.7,0,9.7,18,13,,0.1,0.2,0.3,0.223,,-3.3,4.3,0.9,0,7,11,0.64,0,0,,7,11,0.64,0.64,3,6,0.5,9,17,26,1,0,8,3,4,17,0
2009,Adonal Foyle,33,MEM,1,0,3,-6.3,,,,0,0,0,0,0,0,,0,,0,0,0,-0.003,,-6.4,-0.3,-6.7,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0
1994,Adonis Jordan,23,DEN,6,0,79,5.6,0.33,0.435,0,4.4,4.1,4.2,33.3,0,0.8,20.7,15.6,,-0.1,0,-0.1,-0.037,,-4.5,-4.2,-8.7,-0.1,6,23,0.26,3,10,0.3,3,13,0.23,0.33,0,0,,3,3,6,19,0,1,6,6,15,0
1999,Adonis Jordan,28,MIL,4,0,18,18.9,0.52,0.5,1,0,0,0,27,9.2,0,25.8,20.6,,0,0,0,0.081,,-1.2,-1.9,-3.1,0,2,4,0.5,0,2,0,2,2,1,0.5,2,4,0.5,0,0,0,3,3,0,2,0,6,0
2014,Adonis Thomas,20,TOT,6,1,37,7.3,0.49,0.357,0.07,0,9.2,4.6,13.4,0,0,6.5,18.5,,0,0,0,0.001,,-4,-5.7,-9.7,-0.1,6,14,0.43,1,5,0.2,5,9,0.56,0.46,1,1,1,0,3,3,3,0,0,1,6,14,0
2014,Adonis Thomas,20,ORL,4,0,24,5.8,0.37,0.333,0.11,0,14.2,7.1,13.2,0,0,0,17.9,,0,0,0,-0.031,,-5.3,-3.8,-9.1,0,3,9,0.33,0,3,0,3,6,0.5,0.33,1,1,1,0,3,3,2,0,0,0,2,7,0
2014,Adonis Thomas,20,PHI,2,1,13,10.1,0.7,0.4,0,0,0,0,13.9,0,0,16.7,19.5,,0,0,0,0.06,,-1.4,-9.3,-10.7,0,3,5,0.6,1,2,0.5,2,3,0.67,0.7,0,0,,0,0,0,1,0,0,1,4,7,0
2015,Adreian Payne,23,TOT,32,22,739,7.7,0.44,0.041,0.21,7.2,18.2,12.5,6.4,1.3,1,15.5,17,,-0.7,0.2,-0.5,-0.033,,-4.6,-1.3,-5.9,-0.7,91,220,0.41,1,9,0.111,90,211,0.43,0.42,30,46,0.65,48,114,162,30,19,9,44,88,213,0
2015,Adreian Payne,23,ATL,3,0,19,2.9,0.32,0.143,0.29,6.2,17.5,12,0,2.7,0,0,19,,0,0,0,-0.039,,-9.4,-4.5,-13.9,-0.1,2,7,0.29,0,1,0,2,6,0.33,0.29,1,2,0.5,1,3,4,0,1,0,0,4,5,0
2015,Adreian Payne,23,MIN,29,22,720,7.8,0.45,0.038,0.21,7.2,18.2,12.5,6.6,1.3,1,15.9,16.9,,-0.6,0.2,-0.5,-0.033,,-4.5,-1.2,-5.7,-0.7,89,213,0.42,1,8,0.125,88,205,0.43,0.42,29,44,0.66,47,111,158,30,18,9,44,84,208,0
2016,Adreian Payne,24,MIN,52,2,486,5.6,0.42,0.221,0.18,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,,-0.9,0.4,-0.5,-0.047,,-5.9,-0.2,-6.1,-0.5,53,145,0.37,9,32,0.281,44,113,0.39,0.4,17,26,0.65,20,91,111,29,16,11,36,77,132,0
2017,Adreian Payne,25,MIN,18,0,135,14.4,0.51,0.278,0.35,7.7,21,14.3,8,3,4.4,11.4,23.1,,0,0.2,0.2,0.086,,-2.2,0.7,-1.5,0,23,54,0.43,3,15,0.2,20,39,0.51,0.45,14,19,0.74,9,24,33,7,8,7,8,32,63,0
1987,Adrian Branch,23,LAL,32,0,219,18.8,0.58,0.021,0.56,12.6,14.2,13.5,10,3.5,0.8,16.7,26.6,,0.4,0.4,0.7,0.158,,0.5,-0.3,0.2,0.1,48,96,0.5,0,2,0,48,94,0.51,0.5,42,54,0.78,23,30,53,16,16,3,24,39,138,0
1988,Adrian Branch,24,NJN,20,3,308,10.4,0.46,0.037,0.17,7.3,10.9,9,8.3,2.5,2.2,16.8,23.7,,-0.5,0.3,-0.1,-0.021,,-4.5,-0.2,-4.7,-0.2,56,134,0.42,1,5,0.2,55,129,0.43,0.42,20,23,0.87,20,28,48,16,16,11,29,41,133,0
1989,Adrian Branch,25,POR,67,4,811,15.7,0.51,0.071,0.28,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,,0.7,0.8,1.5,0.087,,-0.4,-2.2,-2.6,-0.1,202,436,0.46,7,31,0.226,195,405,0.48,0.47,87,120,0.73,63,69,132,60,45,3,64,99,498,0
1990,Adrian Branch,26,MIN,11,0,91,16.9,0.46,0.016,0.36,9.9,16.9,13.2,8.8,3.5,0,10.2,38.1,,-0.1,0.1,0,0.014,,-2.6,-3.7,-6.3,-0.1,25,61,0.41,1,1,1,24,60,0.4,0.42,14,22,0.64,8,12,20,4,6,0,8,14,65,0
1990,Adrian Caldwell,23,HOU,51,0,331,9.5,0.55,0,0.37,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,,-0.3,0.7,0.4,0.061,,-5.6,1.3,-4.3,-0.2,42,76,0.55,0,0,,42,76,0.55,0.55,13,28,0.46,36,73,109,7,11,18,32,69,97,0
1991,Adrian Caldwell,24,HOU,42,0,343,8.6,0.43,0.012,0.21,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,,-0.5,0.7,0.1,0.021,,-5.8,1.9,-3.8,-0.2,35,83,0.42,0,1,0,35,82,0.43,0.42,7,17,0.41,43,57,100,8,19,10,30,35,77,0
1995,Adrian Caldwell,28,HOU,7,0,30,4.4,0.38,0,1.5,4,32.8,19.1,0,1.7,0,13.1,11.4,,0,0.1,0,0.02,,-10.7,-3.6,-14.3,-0.1,1,4,0.25,0,0,,1,4,0.25,0.25,3,6,0.5,1,9,10,0,1,0,1,6,5,0
1996,Adrian Caldwell,29,IND,51,1,327,10.4,0.56,0,0.43,16.6,25.2,21,3,1.5,1.2,26.2,18.8,,-0.2,0.5,0.3,0.044,,-4,-1.1,-5,-0.3,46,83,0.55,0,0,,46,83,0.55,0.55,18,36,0.5,42,68,110,6,9,5,35,73,110,0
1997,Adrian Caldwell,30,TOT,45,0,569,7.5,0.44,0.022,0.54,10.7,21.6,16,3.1,1.4,1,19.7,10.6,,-0.2,0.4,0.2,0.016,,-5.2,-0.9,-6.1,-0.6,40,92,0.44,0,2,0,40,90,0.44,0.44,21,50,0.42,58,109,167,12,16,8,28,87,101,0
1997,Adrian Caldwell,30,NJN,18,0,204,5.1,0.34,0.057,0.49,10,20.3,14.8,3.5,2,0.4,22,11.4,,-0.3,0.2,-0.1,-0.03,,-6.7,-0.3,-6.9,-0.3,10,35,0.29,0,2,0,10,33,0.3,0.29,9,17,0.53,20,36,56,5,8,1,12,27,29,0
